line	occurrenceID	scientificName	taxonRank	populatedLowerFields	family	genus	specificEpithet	infraspecificEpithet	vernacularName	occurrenceRemarks	associatedMedia
5992	7d3f1711-57a6-42cb-bb41-f1df1d487d3a	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	First flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/32746765401.jpg
6622	67b31824-e62b-4dc7-bf23-83ad6382266d	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	Flowers of native California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/6920136458.jpg
6719	1589a39a-8f78-4c8c-bfbb-a0147a2fa930	Fabaceae	family	genus	Fabaceae	Lotus			Bean	New flowers of native Chaparral Lotus (Lotus grandiflorus, Fabaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/6978195225.jpg
6802	3cbfe924-3112-4efd-86e9-c26d244fc00b	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	New flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/7012829517.jpg
6928	a3d1c915-c816-4287-abb5-e78e3b0adbdb	Rosaceae	family	genus	Rosaceae	Potentilla			Rose Family	New flower of native Sticky Cinquefoil (Potentilla glandulosa, Rosaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/7122988295.jpg
7420	93bc8c29-54e8-4175-b0b9-72b5cffc2d06	Tenthredinidae	family	genus	Tenthredinidae	Potania			Willow Apple Gall Sawfly	Galls of the Willow Apple Gall Sawfly (Potania californica, Tenthredinidae, Hymenoptera) on Arroyo Willow (Salix lasiolepis, Salicaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/7594287362.jpg
8064	3152d5ba-559b-4e3b-a114-c98dbc4eb5cf	Cynipidae	family	genus	Cynipidae	Callirhtis			Gouty Stem Gall Wasps	Old gall of Gouty Stem Gall Wasps (Callirhtis quercussuttoni, Cynipidae, Hymenoptera) from Coast Live Oak (Quercus agrifolia, Fagaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8170989626.jpg
8325	322da59d-ab9c-473f-a28d-90bc56896fa8	Agaricomycetes	class	genus		Boletus			And Allies	Probably the Boring Brown Bolete (Boletus subtomentosus) with brown cap and large pores	https://symbiota.ccber.ucsb.edu/kummel/2026/8320490248.jpg
8612	a9ef6463-2b73-414d-a37c-5b47a7afbb53	Cynipidae	family	genus	Cynipidae	Callirhtis			Gouty Stem Gall Wasps	Fallen gall Gouty Stem Gall Wasps (Callirhtis quercussuttoni, Cynipidae, Hymenoptera) on dead twig of Coast Live Oak (Quercus agrifolia, Fagaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8480815368.jpg
8914	5681c1f6-8594-49b8-8c8b-9562b89eb47d	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	New and old flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8649914407.jpg
9069	96ed5909-3877-4667-824e-7df2b84612ff	Rosaceae	family	genus	Rosaceae	Potentilla			Rose Family	Flowers of native Sticky Cinquefoil (Potentilla glandulosa, Rosaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8719327128.jpg
9238	43bb4e70-6b2c-4cff-86ba-2ede94ea57b1	Tenthredinidae	family	genus	Tenthredinidae	Potania			Willow Apple Gall Sawfly	Galls of the Willow Apple Gall Sawfly (Potania californica, Tenthredinidae, Hymenoptera) on Arroyo Willow (Salix lasiolepis, Salicaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8896775932.jpg
9649	c4642de1-33d0-4d08-b248-e725c0e872b7	Asteraceae	family	genus	Asteraceae	Neophasia			Pine White	Pine White (Neophasia menapia) butterfly working flowers of some kind of Aster (Asteraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/9665880049.jpg
9650	52e18967-b728-45e3-bae4-55748bd594d3	Thomisidae	family	genus	Thomisidae	Neophasia			Pine White	White Crab Spider (Thomisidae) has a Pine White (Neophasia menapia) butterfly	https://symbiota.ccber.ucsb.edu/kummel/2026/9665965225.jpg
9651	ea737753-c257-4ed2-bc6b-294f617878f0	Thomisidae	family	genus	Thomisidae	Neophasia			Pine White	White Crab Spider (Thomisidae) has a Pine White (Neophasia menapia) butterfly	https://symbiota.ccber.ucsb.edu/kummel/2026/9666091011.jpg
10801	cb15799e-e2a0-4800-8ba0-dadf3594f992	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	First flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/41354734291.jpg
